ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
South Sudan,SS,Western Equatoria,Ibba,,9304,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5827,44391,Panyiota
South Sudan,SS,Western Equatoria,Maridi,,9297,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5828,44392,Panyiota
South Sudan,SS,Western Equatoria,Mundri East,,9298,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,5829,44393,Panyiota
South Sudan,SS,Western Equatoria,Mundri West,,9303,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,5830,44394,Panyiota
South Sudan,SS,Western Equatoria,Mvolo,,9301,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5831,44395,Panyiota
South Sudan,SS,Western Equatoria,Nagero,,9305,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5832,44396,Panyiota
South Sudan,SS,Western Equatoria,Nzara,,9306,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5833,44397,Panyiota
South Sudan,SS,Western Equatoria,Tambura,,9300,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5834,44399,Panyiota
South Sudan,SS,Western Equatoria,Yambio,,9299,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5835,44400,Panyiota
Tanzania,TZ,Arusha,Arusha City Council,,7515,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5836,46459,Panyiota
Tanzania,TZ,Arusha,Arusha District Council,,7512,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,5837,46460,Panyiota
Tanzania,TZ,Arusha,Karatu District Council,,7510,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,5839,46461,Panyiota
Tanzania,TZ,Arusha,Longido District Council,,7514,Not,2021,impact,10-29.9%,0.2-0.9%,3,0,11,17,23,1,5840,46462,Panyiota
Tanzania,TZ,Arusha,Meru District Council,,7516,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,5841,46463,Panyiota
Tanzania,TZ,Arusha,Monduli District Council,,7511,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,0,8,16,23,1,5842,46464,Panyiota
Tanzania,TZ,Arusha,Ngorongoro District Council,,7513,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,8,17,23,1,5843,46465,Panyiota
Tanzania,TZ,Dar es Salaam,Ilala Municipal Council,,17722,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5845,46466,Panyiota
Tanzania,TZ,Dar es Salaam,Kigamboni Municipal Council,,17727,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5846,46624,Panyiota
Tanzania,TZ,Dar es Salaam,Kinondoni Municipal Council,,17724,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5847,46467,Panyiota
Tanzania,TZ,Dar es Salaam,Temeke Municipal Council,,17726,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5848,46468,Panyiota
Tanzania,TZ,Dar es Salaam,Ubungo Municipal Council,,17725,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5849,46625,Panyiota
Tanzania,TZ,Dodoma,Bahi District Council,,7523,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,13,3,23,1,5850,46469,Panyiota
Tanzania,TZ,Dodoma,Chemba District Council,,7527,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,13,3,22,1,5853,46471,Panyiota
Tanzania,TZ,Dodoma,Dodoma Municipal Council,,7521,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5854,46472,Panyiota
Tanzania,TZ,Dodoma,Kondoa District Council,,17705,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,5855,46473,Panyiota
Tanzania,TZ,Dodoma,Kondoa Town Council,,17706,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,9,3,22,1,5856,46626,Panyiota
Tanzania,TZ,Geita,Bukombe District Council,,13761,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5861,46476,Panyiota
Tanzania,TZ,Geita,Chato District Council,,13760,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5862,46477,Panyiota
Tanzania,TZ,Geita,Geita District Council,,13759,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5863,46478,Panyiota
Tanzania,TZ,Geita,Geita Town Council,,13762,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5864,46627,Panyiota
Tanzania,TZ,Geita,Mbogwe District Council,,13764,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5865,46479,Panyiota
Tanzania,TZ,Geita,Nyang'hwale District Council,,13763,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5866,46480,Panyiota
Tanzania,TZ,Iringa,Iringa District Council,,7528,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,5867,46481,Panyiota
Tanzania,TZ,Iringa,Iringa Municipal Council,,7533,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5868,46482,Panyiota
Tanzania,TZ,Iringa,Kilolo District Council,,7531,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,5869,46483,Panyiota
Tanzania,TZ,Iringa,Mafinga Town Council,,7530,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5870,46484,Panyiota
Tanzania,TZ,Iringa,Mufindi District Council,,7529,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,5871,46485,Panyiota
Tanzania,TZ,Kagera,Biharamulo District Council,,7535,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5872,46486,Panyiota
Tanzania,TZ,Kagera,Bukoba District Council,,7537,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5873,46487,Panyiota
Tanzania,TZ,Kagera,Bukoba Municipal Council,,7538,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5874,46488,Panyiota
Tanzania,TZ,Kagera,Karagwe District Council,,7536,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,5875,46489,Panyiota
Tanzania,TZ,Kagera,Kyerwa District Council,,7541,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,5876,46490,Panyiota
Tanzania,TZ,Kagera,Missenyi District Council,,7540,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5877,46491,Panyiota
Tanzania,TZ,Kagera,Muleba District Council,,7539,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,5878,46492,Panyiota
Tanzania,TZ,Kagera,Ngara District Council,,7534,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5879,46493,Panyiota
Tanzania,TZ,Katavi,Mlele District Council,,17728,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5880,46494,Panyiota
Tanzania,TZ,Katavi,Mpanda Municipal Council,,13765,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5882,46495,Panyiota
Tanzania,TZ,Katavi,Mpimbwe District Council,,17729,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5883,46628,Panyiota
Tanzania,TZ,Katavi,Nsimbo District Council,,13767,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,5884,46497,Panyiota
Tanzania,TZ,Kigoma,Buhigwe District Council,,7548,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5885,46498,Panyiota
Tanzania,TZ,Kigoma,Kakonko District Council,,7549,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5886,46499,Panyiota
Tanzania,TZ,Kigoma,Kasulu District Council,,7545,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5887,46500,Panyiota
Tanzania,TZ,Kigoma,Kasulu Town Council,,7551,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5888,46501,Panyiota
Tanzania,TZ,Kigoma,Kibondo District Council,,7546,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5889,46502,Panyiota
Tanzania,TZ,Kigoma,Kigoma District Council,,7544,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5890,46504,Panyiota
Tanzania,TZ,Kigoma,Kigoma-Ujiji Municipal Council,,7547,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5891,46503,Panyiota
Tanzania,TZ,Kigoma,Uvinza District Council,,7550,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5892,46505,Panyiota
Tanzania,TZ,Kilimanjaro,Hai District Council,,7557,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,5893,46506,Panyiota
Tanzania,TZ,Kilimanjaro,Moshi District Council,,7553,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5895,46507,Panyiota
Tanzania,TZ,Kilimanjaro,Moshi Municipal Council,,7552,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5896,46508,Panyiota
Tanzania,TZ,Kilimanjaro,Mwanga District Council,,7558,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5897,46509,Panyiota
Tanzania,TZ,Kilimanjaro,Rombo District Council,,7554,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,5898,46510,Panyiota
Tanzania,TZ,Kilimanjaro,Same District Council,,7556,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5899,46511,Panyiota
Tanzania,TZ,Kilimanjaro,Siha District Council,,7555,Not,2021,baseline,<5%,0.2-0.9%,0,0,4,14,23,1,5900,46512,Panyiota
Tanzania,TZ,Lindi,Kilwa District Council,,7563,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,5901,46513,Panyiota
Tanzania,TZ,Lindi,Lindi District Council,,7561,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,5902,46514,Panyiota
Tanzania,TZ,Lindi,Lindi Municipal Council,,7562,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5903,46515,Panyiota
Tanzania,TZ,Lindi,Liwale District Council,,7564,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,5904,46516,Panyiota
Tanzania,TZ,Lindi,Nachingwea District Council,,7565,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,8,3,23,1,5905,46517,Panyiota
Tanzania,TZ,Lindi,Ruangwa District Council,,7560,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,5906,46518,Panyiota
Tanzania,TZ,Manyara,Babati District Council,,7569,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,5907,46519,Panyiota
Tanzania,TZ,Manyara,Babati Town Council,,7570,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5908,46520,Panyiota
Tanzania,TZ,Manyara,Hanang District Council,,7568,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5909,46521,Panyiota
Tanzania,TZ,Manyara,Mbulu District Council,,17732,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,5912,46523,Panyiota
Tanzania,TZ,Manyara,Mbulu Town Council,,17733,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5913,46630,Panyiota
Tanzania,TZ,Manyara,Simanjiro District Council,,7567,Not,2021,impact,5-9.9%,0.2-0.9%,4,0,13,16,23,1,5914,46524,Panyiota
Tanzania,TZ,Mara,Bunda District Council,,17734,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,5915,46525,Panyiota
Tanzania,TZ,Mara,Bunda Town Council,,17735,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5916,46631,Panyiota
Tanzania,TZ,Mara,Butiama District Council,,7579,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5917,46526,Panyiota
Tanzania,TZ,Mara,Musoma District Council,,7573,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5918,46527,Panyiota
Tanzania,TZ,Mara,Musoma Municipal Council,,7574,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5919,46528,Panyiota
Tanzania,TZ,Mara,Rorya District Council,,7578,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5920,46529,Panyiota
Tanzania,TZ,Mara,Serengeti District Council,,7575,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5921,46530,Panyiota
Tanzania,TZ,Mara,Tarime District Council,,17736,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5922,46531,Panyiota
Tanzania,TZ,Mara,Tarime Town Council,,17737,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5923,46532,Panyiota
Tanzania,TZ,Mbeya,Busokelo District Council,,7588,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5924,46533,Panyiota
Tanzania,TZ,Mbeya,Chunya District Council,,17717,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5925,46534,Panyiota
Tanzania,TZ,Mbeya,Kyela District Council,,7583,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5926,46536,Panyiota
Tanzania,TZ,Mbeya,Mbarali District Council,,7585,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5927,46537,Panyiota
Tanzania,TZ,Mbeya,Mbeya City Council,,7582,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5928,46538,Panyiota
Tanzania,TZ,Mbeya,Mbeya District Council,,7581,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5929,46539,Panyiota
Tanzania,TZ,Mbeya,Rungwe District Council,,7587,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5930,46542,Panyiota
Tanzania,TZ,Morogoro,Gairo District Council,,7597,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,9,3,22,1,5931,46544,Panyiota
Tanzania,TZ,Morogoro,Ifakara Town Council,,17739,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5932,46632,Panyiota
Tanzania,TZ,Morogoro,Kilombero District Council,,17738,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5933,46545,Panyiota
Tanzania,TZ,Morogoro,Kilosa District Council,,7592,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,9,3,22,1,5934,46546,Panyiota
Tanzania,TZ,Morogoro,Malinyi District Council,,17741,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5935,46633,Panyiota
Tanzania,TZ,Morogoro,Morogoro District Council,,7594,Not,2021,surveillance,<5%,0.2-0.9%,1,0,0,14,23,1,5936,46547,Panyiota
Tanzania,TZ,Morogoro,Morogoro Municipal Council,,7595,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5937,46548,Panyiota
Tanzania,TZ,Morogoro,Mvomero District Council,,7596,Not,2021,surveillance,<5%,<0.2%,1,0,0,14,22,1,5938,46549,Panyiota
Tanzania,TZ,Morogoro,Ulanga District Council,,17740,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5939,46550,Panyiota
Tanzania,TZ,Mtwara,Masasi District Council,,7601,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5940,46551,Panyiota
Tanzania,TZ,Mtwara,Masasi Town Council,,7604,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5941,46552,Panyiota
Tanzania,TZ,Mtwara,Mtwara District Council,,17707,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,5942,46553,Panyiota
Tanzania,TZ,Mtwara,Mtwara Municipal Council,,7602,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,5943,46554,Panyiota
Tanzania,TZ,Mtwara,Nanyamba District Council,,17708,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,5944,46634,Panyiota
Tanzania,TZ,Mtwara,Nanyumbu District Council,,7598,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5945,46555,Panyiota
Tanzania,TZ,Mtwara,Newala District Council,,17709,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5946,46556,Panyiota
Tanzania,TZ,Mtwara,Newala Town Council,,17710,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5947,46635,Panyiota
Tanzania,TZ,Mtwara,Tandahimba District Council,,7600,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,4,3,23,1,5948,46557,Panyiota
Tanzania,TZ,Mwanza,Buchosa District Council,,17743,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5949,46636,Panyiota
Tanzania,TZ,Mwanza,Ilemela Municipal Council,,7609,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5950,46558,Panyiota
Tanzania,TZ,Mwanza,Kwimba District Council,,7608,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,5951,46559,Panyiota
Tanzania,TZ,Mwanza,Magu District Council,,7607,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5952,46560,Panyiota
Tanzania,TZ,Mwanza,Nyamagana-Mwanza City Council,,7611,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5955,46562,Panyiota
Tanzania,TZ,Mwanza,Sengerema District Council,,17742,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5956,46563,Panyiota
Tanzania,TZ,Mwanza,Ukerewe District Council,,7606,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5957,46564,Panyiota
Tanzania,TZ,Njombe,Ludewa District Council,,8292,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5958,46565,Panyiota
Tanzania,TZ,Njombe,Makambako Town Council,,8290,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5959,46566,Panyiota
Tanzania,TZ,Njombe,Makete District Council,,8288,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,5960,46567,Panyiota
Tanzania,TZ,Njombe,Njombe District Council,,8289,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,5961,46568,Panyiota
Tanzania,TZ,Njombe,Njombe Town Council,,8287,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5962,46569,Panyiota
Tanzania,TZ,Njombe,Wanging'ombe District Council,,8291,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,5963,46570,Panyiota
Tanzania,TZ,Pwani,Bagamoyo District Council,,17746,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5964,46571,Panyiota
Tanzania,TZ,Pwani,Chalinze District Council,,17747,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5965,46638,Panyiota
Tanzania,TZ,Pwani,Kibaha District Council,,7616,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,5966,46572,Panyiota
Tanzania,TZ,Pwani,Kibaha Town Council,,7612,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5967,46573,Panyiota
Tanzania,TZ,Pwani,Kibiti District Council,,17712,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5968,46639,Panyiota
Tanzania,TZ,Pwani,Kisarawe District Council,,7618,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,5969,46574,Panyiota
Tanzania,TZ,Pwani,Mafia District Council,,7615,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5970,46575,Panyiota
Tanzania,TZ,Pwani,Mkuranga District Council,,7613,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,5971,46576,Panyiota
Tanzania,TZ,Pwani,Rufiji District Council,,17711,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,5972,46577,Panyiota
Tanzania,TZ,Rukwa,Kalambo District Council,,7622,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,0,7,16,23,1,5973,46578,Panyiota
Tanzania,TZ,Rukwa,Nkasi District Council,,7621,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,2,0,4,3,23,1,5974,46579,Panyiota
Tanzania,TZ,Rukwa,Sumbawanga District Council,,7620,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,5975,46580,Panyiota
Tanzania,TZ,Rukwa,Sumbawanga Municipal Council,,7619,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5976,46581,Panyiota
Tanzania,TZ,Ruvuma,Madaba District Council,,17714,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5977,46640,Panyiota
Tanzania,TZ,Ruvuma,Mbinga District Council,,17744,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5978,46582,Panyiota
Tanzania,TZ,Ruvuma,Mbinga Town Council,,17745,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5979,46641,Panyiota
Tanzania,TZ,Ruvuma,Namtumbo District Council,,7627,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5980,46583,Panyiota
Tanzania,TZ,Ruvuma,Nyasa District Council,,7628,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5981,46584,Panyiota
Tanzania,TZ,Ruvuma,Songea District Council,,17713,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5982,46585,Panyiota
Tanzania,TZ,Ruvuma,Songea Municipal Council,,7623,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5983,46586,Panyiota
Tanzania,TZ,Shinyanga,Kahama Town Council,,7635,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5986,46589,Panyiota
Tanzania,TZ,Shinyanga,Kishapu District Council,,7629,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5987,46590,Panyiota
Tanzania,TZ,Shinyanga,Msalala District Council,,7634,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5988,46642,Panyiota
Tanzania,TZ,Shinyanga,Shinyanga District Council,,7631,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5989,46591,Panyiota
Tanzania,TZ,Shinyanga,Shinyanga Municipal Council,,7630,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5990,46592,Panyiota
Tanzania,TZ,Shinyanga,Ushetu District Council,,7633,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5991,46643,Panyiota
Tanzania,TZ,Simiyu,Bariadi District Council,,13770,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5992,46593,Panyiota
Tanzania,TZ,Simiyu,Bariadi Town Council,,13773,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5993,46594,Panyiota
Tanzania,TZ,Simiyu,Busega District Council,,13774,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,5994,46595,Panyiota
Tanzania,TZ,Simiyu,Itilima District Council,,13775,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,5995,46596,Panyiota
Tanzania,TZ,Simiyu,Maswa District Council,,13771,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,5996,46597,Panyiota
Tanzania,TZ,Singida,Iramba District Council,,7637,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,5999,46600,Panyiota
Tanzania,TZ,Singida,Itigi District Council,,17716,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,13,3,22,1,6000,46644,Panyiota
Tanzania,TZ,Singida,Manyoni District Council,,17715,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,13,3,23,1,6001,46601,Panyiota
Tanzania,TZ,Singida,Mkalama District Council,,7640,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,6002,46602,Panyiota
Tanzania,TZ,Singida,Singida District Council,,7636,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,6003,46603,Panyiota
Tanzania,TZ,Singida,Singida Municipal Council,,7639,Not,2021,surveillance,<5%,<0.2%,1,0,0,14,22,1,6004,46604,Panyiota
Tanzania,TZ,Songwe,Ileje District Council,,7584,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6005,46535,Panyiota
Tanzania,TZ,Songwe,Mbozi District Council,,7580,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6006,46540,Panyiota
Tanzania,TZ,Songwe,Momba District Council,,7589,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6007,46541,Panyiota
Tanzania,TZ,Songwe,Songwe District Council,,17718,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,6008,46645,Panyiota
Tanzania,TZ,Songwe,Tunduma Town Council,,7590,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6009,46543,Panyiota
Tanzania,TZ,Tabora,Kaliua District Council,,7648,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6012,46606,Panyiota
Tanzania,TZ,Tabora,Nzega Town Council,,17720,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6015,46646,Panyiota
Tanzania,TZ,Tabora,Sikonge District Council,,7647,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6016,46608,Panyiota
Tanzania,TZ,Tabora,Tabora Municipal Council,,7642,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6017,46609,Panyiota
Tanzania,TZ,Tabora,Urambo District Council,,7643,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6018,46610,Panyiota
Tanzania,TZ,Tabora,Uyui District Council,,7646,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6019,46611,Panyiota
Tanzania,TZ,Tanga,Bumbuli District Council,,7658,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6020,46612,Panyiota
Tanzania,TZ,Tanga,Handeni District Council,,7656,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6021,46613,Panyiota
Tanzania,TZ,Tanga,Handeni Town Council,,7659,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6022,46614,Panyiota
Tanzania,TZ,Tanga,Kilindi District Council,,7654,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,6023,46615,Panyiota
Tanzania,TZ,Tanga,Korogwe District Council,,7655,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,6024,46616,Panyiota
Tanzania,TZ,Tanga,Korogwe Town Council,,7650,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6025,46617,Panyiota
Tanzania,TZ,Tanga,Lushoto District Council,,7651,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6026,46618,Panyiota
Tanzania,TZ,Tanga,Mkinga District Council,,7657,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6027,46619,Panyiota
Tanzania,TZ,Tanga,Muheza District Council,,7652,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6028,46620,Panyiota
Tanzania,TZ,Tanga,Pangani District Council,,7653,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6029,46621,Panyiota
Tanzania,TZ,Tanga,Tanga City Council,,7649,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6030,46622,Panyiota
